Id,Label,timeset,name,degree,betweenness,closeness,eigenvector,category
1404,1404,,0aeeb14a50952528f21df1aca5381fd1,171,2513,0.000225374,0.826764767,intermediate
1405,1405,,069b6c32db59b0eb002451e2456a3c1c,16,210,0.00019333,0.015305242,intermediate
1406,1406,,522337ef1744bd7fd2d1b54701fa4e74,89,8115,0.000227574,0.358721475,intermediate
1407,1407,,ff51cce95ccd90299007bf569b328f43,3,162,0.00015427,0.000205219,intermediate
1408,1408,,2bb71544a38c01a6a2ca9f7de5f90747,71,3063,0.000203245,0.205552245,intermediate
1409,1409,,145cbbf8600aab160159a3c2a8603c2c,161,2647,0.000226351,0.766162378,intermediate
1410,1410,,25127666bf829d597a9a3e7ccec38be1,126,468,0.000219846,0.589711772,intermediate
1411,1411,,952042502a9312528f677cd316370aab,150,1725,0.000224622,0.705284834,intermediate
1412,1412,,49fbce659c39c7aa45d22c7be11bb0d2,119,4644,0.000221616,0.54315525,intermediate
1413,1413,,b6b3006c95e64fffde4372e1871de9f3,21,1263,0.000199047,0.0239501,intermediate
1414,1414,,89c17a8109b9ef284218a1accb23f464,154,6505,0.000229995,0.716771804,intermediate
1415,1415,,ea58d91de05b91a38553926726d242f7,150,178,0.000138465,5.81E-07,intermediate
1416,1416,,91c61314e67e512c99a2523336b79767,109,261,0.000137922,5.39E-07,intermediate
1417,1417,,dd9bd7a1f49dd72f91f02b863bceba55,100,1311,0.000148734,4.87E-07,intermediate
1418,1418,,4aa82d4a7b7327482ab79d23a1175c7e,116,128,0.000153278,7.44E-07,abundant
1419,1419,,daa7cd21b9ecfa9829d1689a82a2a861,156,234,0.000156765,9.73E-07,intermediate
1420,1420,,632a910cdf79c212c29781cea4a2cb97,150,1303,0.000153844,9.55E-07,intermediate
1421,1421,,00a76e122bf4d55b4b5cabce57cdcf7d,92,3861,0.000153142,5.32E-07,abundant
1422,1422,,4ead5426f81eb9b618bb8e79701dc26a,25,0,0.000124298,3.01E-08,abundant
1423,1423,,de8f4dac4956cb0c4d9307e736877467,24,870.5,0.000127167,2.17E-08,intermediate
1424,1424,,6f5d2128703c6497d94495e0debd7807,22,1794,0.00020611,0.002956487,intermediate
1425,1425,,7e91448171769157d52781a6157cc02c,15,127,0.0002011,0.013680318,intermediate
1426,1426,,9b29bb2d010f7d289699c666366f318b,151,3753,0.000227657,0.695315274,intermediate
1427,1427,,cb1ac02e19499ca23ed37ce12cb2d34a,145,1934,0.000225791,0.606655479,intermediate
1428,1428,,89427a4742a9ea6295ecdabc09880d2a,109,3397,0.00022083,0.00933321,intermediate
1429,1429,,a8f0287822a103d5c7c309c13012ee69,86,1478,0.000223462,0.007827825,intermediate
1430,1430,,edddb031a9dbe6bc56debc58bcf4fccf,12,205,0.00019524,0.008059139,rare
1431,1431,,b589488318edb5f4969c9c6cfd0ed7b9,194,1938,0.000227405,0.877107043,abundant
1432,1432,,81bd5139f948a7683eb572d61580296d,202,1467,0.00022766,0.946695502,abundant
1433,1433,,69ae63820098e35796da878b827b5f76,106,324,0.000136985,4.80E-07,intermediate
1434,1434,,eaa038e0778eab77f48a2ec4b7da14fa,35,1542,0.000212895,0.062745489,intermediate
1435,1435,,1efdef35693a4fa40be95120e994afaf,123,4470,0.000139914,4.94E-07,intermediate
1436,1436,,da094535c20691faf8661cb7d6f19b40,61,70,0.000135977,1.20E-07,intermediate
1437,1437,,285134b4f382a72210b2a5018b576dde,94,134,0.000137189,3.65E-07,abundant
1438,1438,,4234065ad549bde20523b422c6ef0c46,35,22,0.000132436,5.61E-08,intermediate
1439,1439,,7a83362585bf8be71b63f6aebe311c6c,79,2768,0.000223267,0.04506361,intermediate
1440,1440,,10fad30beb95b8e9e82d2ee0aab09eee,146,8356,0.000232569,0.465107445,intermediate
1441,1441,,b0a9bef6d3e9a6edc66ad3a25cc6899c,86,839,0.000201022,0.004454476,intermediate
1442,1442,,a8a4d2fe926254777f73dadb131e2c35,50,1252,0.000211195,0.103640776,intermediate
1443,1443,,d9b3a2f21d0c15559d147b255579f594,44,1374,0.000213048,0.01768353,intermediate
1444,1444,,a29393dc48f3e0ba1471f8ba1934a0f0,66,2096,0.000214358,0.131011509,intermediate
1445,1445,,b3dc5eb0c523d7c1dbcc5bdbe62810ad,18,430,0.000186557,0.004514876,intermediate
1446,1446,,8a04e9bdb30937b4375555e2a68526bc,14,435,0.000192955,0.002590125,rare
1447,1447,,a477c645753e43328928fb28b468b21b,114,2443,0.000215814,0.53050933,intermediate
1448,1448,,3f035492b1787cde1dea0d4069e87d57,50,2940,0.00021871,0.044801947,abundant
1449,1449,,c8dd2acb593fb1f261edb96039b02c3d,19,434,0.000198044,0.009723525,intermediate
1450,1450,,28e245ca86d4fe075a36377c529cdfde,16,20,0.00013389,7.28E-08,intermediate
1451,1451,,8bd8a7a04b866874a9921d1eb3fffa73,138,328,0.000139119,6.55E-07,intermediate
1452,1452,,3437be85ba47db6de232d8943f050039,9,912,0.000187047,0.013113625,intermediate
1453,1453,,9c6f48add964ed67f6510daf124d8e47,32,432,0.00019012,0.086842081,intermediate
1454,1454,,21124ad7aeafd919fa328c196407ad50,22,2261,0.000201733,0.03742477,intermediate
1455,1455,,fad93ea47331d1c44c05a1a0fc50f49f,45,4062,0.0001974,0.001835835,rare
1456,1456,,14f5d259a37607d317729197240021c2,110,2039,0.0001538,6.68E-07,abundant
1457,1457,,80fa65fa527bdf04616cf4f1eaeb9e32,58,35,0.000134732,1.19E-07,intermediate
1458,1458,,1a8b550724b45d644bac24337a62d857,43,40,0.000137681,2.05E-07,intermediate
1459,1459,,bd83608b338311f7bcbc07a7567c788f,35,1,0.000132298,5.64E-08,intermediate
1460,1460,,aee17813f5ea1c988f611b8cb07fe7c0,33,84,0.000129256,5.38E-08,intermediate
1461,1461,,dcbc983575857f2a2aad25c7e9fa8116,126,59,0.000152034,8.36E-07,intermediate
1462,1462,,76cca2afc532e2433bce5afb27074d13,95,189,0.000137869,4.37E-07,abundant
1463,1463,,1405840fbe93677bc939a77bd6c755ee,117,1737,0.000139331,5.32E-07,abundant
1464,1464,,7c5b3f407ec2ee7f0842010484a9ebce,175,1007,0.000227042,0.798262842,intermediate
1465,1465,,015adcc09ab562aa52524d49acb506c5,14,186.3333333,0.000167605,6.98E-07,intermediate
1466,1466,,79b32499ab5d60ba31aed8763d149b3d,11,22614.83333,0.000192903,1.19E-05,intermediate
1467,1467,,adad34bdfa86ece8c7c169518c2347da,31,103954,0.0002158,0.001478242,intermediate
1468,1468,,e0aeda4cb4471ccea73912966ce32335,43,3599.715962,0.000203666,3.36E-06,intermediate
1469,1469,,ed70691815cbd97df7e26bf93617a25e,186,21767,0.000175294,2.06E-06,intermediate
1470,1470,,54f982683300b8050b66f0ee4cdb3533,14,16,0.000132531,3.82E-08,intermediate
1471,1471,,bd2e0e8a41ba946b393f5a4bd23c49a9,7,54,0.000142476,1.59E-08,intermediate
1472,1472,,bbc30da3a050761ebf1b8c64c4c46eed,93,145,0.000164901,0.00090938,intermediate
1473,1473,,6442d9d1e7537bb0493fa2dda57d4153,59,104,0.000145389,9.00E-08,intermediate
1474,1474,,56a00d5779d0b6d9b29c5a491def4fe6,85,2663,0.000222979,0.43482826,abundant
1475,1475,,223a4a2e2b18b40f4b37f55e52acf582,47,3212,0.000211464,0.118974922,abundant
1476,1476,,adb96646005427cabd22b9c058751d67,180,2545,0.000226878,0.877182181,abundant
1477,1477,,92854f15e54a82935df3db48bb712ef3,48,3321,0.000216864,0.194877809,intermediate
1478,1478,,d56272f604f17f65002e106ba8ab1aa9,5,0,0.000141988,3.05E-07,intermediate
1479,1479,,93b4f697efe5b4f671cb81afe243b0e3,3,0,0.000164141,0.001765073,intermediate
1480,1480,,d15e5b408d3f4daac5080a3aec27512a,44,952,0.00020741,0.152108733,intermediate
1481,1481,,9922d7921fdcd25033c43dbad4e5872d,17,10003.5,0.000184755,1.56E-06,abundant
1482,1482,,7968d2f6beef3d12633330a5ef0228cd,9,396,0.000191057,0.00958043,intermediate
1483,1483,,73df4b0724df529c5f7c736008df7b6c,3,174,0.000155471,7.15E-08,intermediate
1484,1484,,1d388d8398da49455322e21508ea208c,87,5650,0.000221315,0.275742253,intermediate
1485,1485,,bf079fbbdf81547197253dccb3da9da9,16,222,0.000184095,0.008864875,intermediate
1486,1486,,48e2f19da56fc90f53672d303e729796,56,39075,0.000165813,5.74E-07,abundant
1487,1487,,84e41502391e444f16556208bef6e54c,99,4626,0.000220619,0.427596431,abundant
1488,1488,,b699447fa45c600bdace4ad572cd8132,184,1640,0.000197515,0.004889273,abundant
1489,1489,,0614156ceed7da63f8a2d459410ca5ac,5,25,0.00018144,0.00062873,intermediate
1490,1490,,01a47518347e583b4bde147c6f7f8917,11,1570,0.000174571,0.009593223,intermediate
1491,1491,,6fcdafa76eb517f43f42ba53bff13e2f,35,18421,0.000235298,0.064610436,intermediate
1492,1492,,fe296630fb62f7d61ffaa959591f59d4,43,3599.715962,0.000203666,3.36E-06,intermediate
1493,1493,,2c246018fff49a11480164f668bc54fa,92,1088,0.00020892,0.288102472,abundant
1494,1494,,4f3ba58d52bdc4fdc075155c6fd66d7a,21,3031,0.000206031,0.006133117,intermediate
1495,1495,,b1981f4b026782f771cba5c2577d9380,60,3380.5,0.000209128,0.003053765,intermediate
1496,1496,,e3edc13ee87270846b0bfdb826a9edbb,73,12271,0.000206585,0.172249157,intermediate
1497,1497,,b369df687c3c74e0f789c8dbdc96841c,23,1922,0.000221286,0.014213654,intermediate
1498,1498,,be132af08bad3b3389186465e8b1be0e,20,204,0.000183338,0.009824736,intermediate
1499,1499,,a94399840064a7e113b2235f6d7e1ba4,22,56575,0.000223203,0.049335817,abundant
1500,1500,,3663f8e1f3edbb500dd3428851ace42c,1,0,0.000147032,3.48E-05,intermediate
1501,1501,,aa6442d7069efcd5a0ebd5268d578c9c,5,397,0.000174986,0.001130704,intermediate
1502,1502,,fa8be8bd690c49eeebfae1c3903782dc,3,431,0.000180309,0.000640385,intermediate
1503,1503,,252fcf8bc5995f0d92656dff8428d20a,61,0,0.000183773,0.001393162,intermediate
1504,1504,,5abea4202fe5a26891af2ef4049a3627,109,59.5,0.000175576,0.001374819,rare
1505,1505,,49e524c09f006aff415945820227db75,3,1994,0.000136921,8.28E-08,intermediate
1506,1506,,56fa9321ccaf972eefcfc7582505da39,3,0,0.000162768,4.53E-05,intermediate
1507,1507,,c1f3b9cb6968e05aa6f0d66b2fbbf2ca,69,1803,0.000211413,0.233331558,intermediate
1508,1508,,614ca7114c6d37eec941770d6bddb79e,60,558.9215686,0.000184226,0.00098628,intermediate
1509,1509,,af079f38b1d7ceb4bd1f06966719df7d,56,288,0.000184105,0.001319314,intermediate
1510,1510,,d40a6cbc0faf2156b5dbe7e562ac3cb4,83,2284,0.000209103,0.264937875,intermediate
1511,1511,,7a981f54500c5137a806f6175914c013,83,21751,0.000236448,0.317244462,intermediate
1512,1512,,9d355e3c12d69cfd594aa77164439fa1,18,2168,0.00018026,0.023065753,intermediate
1513,1513,,20fb42626b03ab3290c9702afde0b921,93,644.2857143,0.000214718,0.005444162,intermediate
1514,1514,,2ee9a02846dea5fbaaf0b0f5a2a073c4,81,423,0.000210968,0.007707753,intermediate
1515,1515,,3fee92e0f5e992a2854501036e39649f,104,3598,0.00020036,0.005778897,intermediate
1516,1516,,68855969937bbcbfc669ab91987465e3,136,1047,0.000179349,0.001800025,abundant
1517,1517,,8a8fd190e33430046b9fb82abbf63178,101,2835,0.000205067,0.00496408,intermediate
1518,1518,,9e10efaa2f1061d6da4033c53d3337b8,48,2884,0.000193747,0.108297045,abundant
1519,1519,,16aecd27aaada154234f3f9e1166a239,125,161,0.000180722,0.002078522,intermediate
1520,1520,,89f9efb78ccc703e4242c2c532819ffa,150,7091,0.000191367,0.003190619,abundant
1521,1521,,a2c69842ca6606a7f6f11ab1032bf6f9,45,30,0.000170581,0.000617276,intermediate
1522,1522,,82841c4d98aa43bd4c2caf0d525eee99,167,168,0.000185876,0.003447696,abundant
1523,1523,,17b5f74d3651c651a0c9bbb94b1d4c99,60,0.857142857,0.000184139,0.00099028,intermediate
1524,1524,,d013a7ce2558e66fa08889de0d53a53e,60,1218,0.00020341,0.24215658,intermediate
1525,1525,,82905e54ec89313db258ae72c107dda6,8,2141,0.000151137,0.000109328,intermediate
1526,1526,,fa374cbb462bfc9eb2b7044d092bd612,39,1736,0.000221659,0.008322192,intermediate
1527,1527,,ea85b33779ad5dc407de90f39318d609,112,1227,0.000175594,0.001507218,intermediate
1528,1528,,6da6481304367287a582269cbc2d5d80,60,36.64285714,0.000184242,0.000985681,intermediate
1529,1529,,3d264a966f3193269d0e45ec62327d8e,144,11441,0.00019113,0.002418797,intermediate
1530,1530,,88de057b97d1df20245d7a284b08c3ca,29,98,0.000204309,0.045335002,intermediate
1531,1531,,0fa28309bcefdb0ce73d8206093bd1ed,101,141,0.000150625,5.11E-07,abundant
1532,1532,,5287804765603de6eba169ad17b4f211,60,19.01680672,0.000184269,0.000984547,intermediate
1533,1533,,ae42f515a0d6ff882b735aa4027257a0,119,5598,0.000229343,0.326801063,intermediate
1534,1534,,05da5ee5ebc6b6b3a2614b8424bfd42a,33,228,0.000201003,0.145416871,intermediate
1535,1535,,11ccba50e4be2999cc43c36fc2140909,6,4834,0.000163644,0.001580864,intermediate
1536,1536,,8ce07e623d18fccebc0b5cf254dbe649,20,739,0.000147885,8.32E-08,intermediate
1537,1537,,26102e156b62228be22f4f135a599fa8,83,1314,0.000206009,0.364094948,abundant
1538,1538,,5c6faf5a504ac2c2d5e5dda60ed4492f,146,9516,0.000233365,0.677607223,intermediate
1539,1539,,b9efd8b3a78885497cfac39e380cff73,20,267,0.000182367,0.0030438,rare
1540,1540,,65a1c8fa3fa7fff4a5d500ccb9a722da,27,1829,0.000220529,0.03388543,intermediate
1541,1541,,2da716b0ce4dafa8732a6cb4a00c4093,48,23170,0.000238403,0.060329808,intermediate
1542,1542,,87c30877600e72db1aa60aa6ba4fd45b,48,5280,0.0002126,0.165714219,intermediate
1543,1543,,b40242e70cd73173a3bb90b3a7ec095a,3,810,0.000173164,0.001633264,intermediate
1544,1544,,73e5d60b87ff5c0aa5fadf119016e523,74,1111,0.000211881,0.355543093,intermediate
1545,1545,,b5fd1c06199a1ca12641524c26733854,12,873,0.000209968,0.002448812,intermediate
1546,1546,,49639d60adf0028c2809bc9a63a00a98,20,277,0.000191137,0.042364077,intermediate
1547,1547,,9d0ab686fe5361398452f866ee7bc71f,6,18,0.000174511,0.001501868,intermediate
1548,1548,,0157b9c98391de754394ad7da4f65069,44,5828,0.000212613,0.110242679,intermediate
1549,1549,,a276983623069b8743deef57b346815c,194,1818,0.000230091,0.869603841,intermediate
1550,1550,,179a8d0ea5ca3179b6e7af99acc8109c,130,3754,0.000222838,0.613690266,abundant
1551,1551,,5e9e7fd02813168f2075f7a1b20331c1,16,5809,0.000182423,0.00944232,intermediate
1552,1552,,d1d4881e019cc8a7430676918fae22ac,109,6047,0.000216477,0.011293632,abundant
1553,1553,,5c9df1aad5b525e915d70131dfd990ff,93,178.625,0.00021471,0.005445104,intermediate
1554,1554,,230852e5bc69b50c0609998778dac054,133,1360.5,0.000207787,0.00524275,intermediate
1555,1555,,35e35064b0a20940261c168c9f08c3b5,15,313,0.000195408,0.024411497,intermediate
1556,1556,,3a6ff48f545f6e5f5cba70a112114d2c,60,19.01680672,0.000184269,0.000984547,intermediate
1557,1557,,37277143091b311a383072b5e65831ab,23,1029,0.000217941,0.001745066,intermediate
1558,1558,,9b7e512c26277ca83534f27b47c3f387,64,27508,0.000241991,0.056969929,intermediate
1559,1559,,51442426bb221c6f2656c77354665bc2,42,3040,0.000229677,0.016367275,intermediate
1560,1560,,e6928ac1fdf4c9d747407dd886a240c5,13,2052,0.000195415,0.002017406,rare
1561,1561,,cce7d05fbd70e2c796b0338cbd26be7a,22,5333,0.000183386,1.91E-06,abundant
1562,1562,,64c9e0896ff0e3f12df2eee486a4beae,93,1383.827381,0.000214724,0.005442553,intermediate
1563,1563,,1fdc3626d0c29b025ee3e2c8b6e8214b,77,730.6190476,0.000200213,0.004111759,intermediate
1564,1564,,31bad73dc9b1cef8fd90f31e79226e86,60,36.64285714,0.000184242,0.000985681,intermediate
1565,1565,,880bbd76d1d1a3aa5208f711063dc358,143,2698,0.000195249,0.002753096,intermediate
1566,1566,,11da77d254cb4ff1d5b839c0311dac91,87,2261,0.000224798,0.008329279,intermediate
1567,1567,,91e00e9f9cb78281ea1acbcfd08531d9,109,11,0.000175511,0.001379441,intermediate
1568,1568,,a8386713afedf1f9248cc706a0cbb13f,60,19.01680672,0.000184269,0.000984547,abundant
1569,1569,,1f3d8fed679b64eaa9b69dd311011cea,93,186.2,0.00021469,0.005449264,intermediate
1570,1570,,280205c61cb0e62a562ce338d178ac9c,118,55,0.000173284,0.001548228,intermediate
1571,1571,,043710b4a833c48482ae0b2246702556,86,510,0.000177193,0.000753229,intermediate
1572,1572,,472a4d61e50ca8446270e8a3b64e9107,33,374,0.000218232,0.001705254,intermediate
1573,1573,,2c888a9db3c3815b57a3405d1a3a0370,55,3959,0.000232786,0.083441479,intermediate
1574,1574,,3ae0d98a24858cf73ddcc2ae745e785c,93,178.625,0.00021471,0.005445104,intermediate
1575,1575,,22678c6fb2699ee27cc325967f9db989,26,56830,0.000240176,0.004056474,intermediate
1576,1576,,5521657ecd7c0108cbe6d5d04616eebb,8,495,0.000195263,0.000645561,intermediate
1577,1577,,3ae9b25835ddf924d6bae721eea13047,43,7726.088214,0.000203694,3.36E-06,intermediate
1578,1578,,20908381d7f19839efce33c63cd07799,68,7488,0.000203173,0.215755485,abundant
1579,1579,,f443040715a6de0421b95aa541300739,91,5346,0.000218264,0.015179131,intermediate
1580,1580,,d8cac7f3aa22c6f0707349c54b83e5ce,14,139,0.000187281,0.028768629,intermediate
1581,1581,,d41df8980644f73df684cd1c572bfe20,29,1033,0.000202494,0.098148247,intermediate
1582,1582,,66d7247db2b16a685c76be005f755aa4,80,4177,0.00021596,0.211409051,abundant
1583,1583,,feeb9e887e2d6810f78f59910214ae6b,8,1461,0.000193917,0.002107168,intermediate
1584,1584,,126b1c64def97fec185eb690e8fbd15f,79,5748,0.00022136,0.239837291,intermediate
1585,1585,,c185dd8c2674d827eb2005b5171c3c53,93,178.625,0.00021471,0.005445104,intermediate
1586,1586,,75fa3a77ffdf8c11ca3561146d766b07,10,298,0.000181317,0.012252786,intermediate
1587,1587,,cadd44a49ffa7275d32c414f580cfb36,15,250,0.000188339,0.019636982,intermediate
1588,1588,,db3b73fefd9d80be711fa80364db7016,9,552,0.000189065,0.000143326,intermediate
1589,1589,,b7aee74fdc7f2cff0f8e90874364892f,88,175.6666667,0.000223388,0.007922175,intermediate
1590,1590,,5354836ee59fe78a0299e013d8f41678,31,15069.5,0.000216877,0.001029942,intermediate
1591,1591,,619b20f549e658933b01f1e6b29669c3,100,5779,0.000227467,0.286574132,abundant
1592,1592,,39a5ff56e1eb41e0b0231fca4f7ed985,73,1635,0.000217437,0.191437114,intermediate
1593,1593,,d58d964c2026fda08bacf995a8d77b2d,5,1136,0.000144103,3.10E-06,intermediate
1594,1594,,b7594dc02e7a1d93fc711c8dee9d6386,18,1818,0.000199567,0.00174195,intermediate
1595,1595,,168c521ff5ce25561a507076bee5d9b0,121,3025,0.000220694,0.016440428,abundant
1596,1596,,14776625070c4de41965575baf27b53b,7,634,0.00018388,0.004014165,intermediate
1597,1597,,a9f62f03c32b846c1579123b802e3049,3,197,0.000146558,1.73E-05,intermediate
1598,1598,,b1660c02bfc96f936266ed114c95f9b7,47,2088,0.000221846,0.124999547,intermediate
1599,1599,,b46417fe0a534b13eb5f705859143d44,16,7348,0.000169439,0.00044455,intermediate
1600,1600,,9cacaa28d80b53a25434cc07db7a2df8,43,662,0.000170419,0.000566538,intermediate
1601,1601,,4dfcf76f83b46563cf0a137fb3c6bc57,37,6949,0.000221059,0.003487033,intermediate
1602,1602,,eaa5143e3ec464e6daa77890059b4727,18,1317,0.000166577,0.000178075,intermediate
1603,1603,,b7a2409c723b22fbb9c4130db218997f,9,1586,0.000192099,0.000666017,intermediate
1604,1604,,8eb17d4735f17ccf8b88f6db12cd2484,8,63,0.000184048,0.002236682,intermediate
1605,1605,,853b9ace593b256287cb52bb1047ddd2,5,144,0.000165158,0.00015946,intermediate
1606,1606,,23d75bea26070a944dfbf418ea167e04,4,888,0.000141573,1.16E-05,intermediate
1607,1607,,a82eb85f354f35598afc25616f419574,21,255,0.000177244,0.000628886,intermediate
1608,1608,,25991f95af5bc5e1ee57e417c454e206,130,4,0.000206473,0.005315583,intermediate
1609,1609,,a1fba3f7488038c6d9f35192af3f5b07,60,36.64285714,0.000184242,0.000985681,intermediate
1610,1610,,d8052f5dc21ab1d39fe4283258edd0df,60,19.01680672,0.000184269,0.000984547,intermediate
1611,1611,,2cd124531c60db69d8a1ccb5822f6c5c,60,36.64285714,0.000184242,0.000985681,intermediate
1612,1612,,5615db29e6ce1e68fcdc48c4ccd1cee1,93,0,0.000214683,0.00545021,intermediate
1613,1613,,aadb12c586ff4037f54a2985083c5205,88,2168,0.000206543,0.00393427,abundant
1614,1614,,5fc2f6cab2d0ee5e8313544acca1c310,42,509,0.000191404,0.03974972,intermediate
1615,1615,,93a77a6bcac6d149a5d4fcb79dbb5de4,20,484,0.000191165,0.014009039,intermediate
1616,1616,,4413fd22d48f5771442b74da6f7f8f1b,49,1345,0.000217521,0.143465823,intermediate
1617,1617,,fe675525f2a70a8851c3f9766dbda671,11,804,0.000208811,0.000614177,intermediate
1618,1618,,5fd88ed3f03e17fd94ba15b1e13b1921,6,3523,0.000201958,0.001029597,intermediate
1619,1619,,9f4ce2ffe8608bf878db6f1775866691,60,0,0.000184178,0.000987857,rare
1620,1620,,e603d15a9cb12591ebfd171d6133143f,48,16038,0.000210893,0.117661352,intermediate
1621,1621,,0d45af65fdce7bf37161716c495f7312,47,2908,0.000202616,0.125400161,intermediate
1622,1622,,29e725e7af9361cd1867c3a74019e816,18,514,0.000205408,0.003616532,intermediate
1623,1623,,eb34161db2cbe9c522568a81f108c11d,5,15,0.000187616,0.002345469,intermediate
1624,1624,,3367c3ffc20cb501b2d1edd815fa4a0b,134,3358,0.000191963,0.00171895,intermediate
1625,1625,,5d9b99eb2c8083f3ec09d7cb960aad42,117,1802,0.000138411,4.51E-07,intermediate
1626,1626,,23218f532b5adbba13aa88688c474a9d,24,0,0.000127192,2.17E-08,intermediate
1627,1627,,71151208a37024bd3d2862659a37aded,106,1268,0.000220515,0.507766703,abundant
1628,1628,,da13c4f63b060163389c56268b2d9747,10,11,0.000190213,0.0227117,abundant
1629,1629,,58cfda5b34a09ae3c284293445dfbcee,8,1235,0.00017784,4.05E-05,intermediate
1630,1630,,38f4307bc4c56df0539c96ac340d7c1e,19,2412,0.000190757,0.036328091,abundant
1631,1631,,df301f927ca1531c0e820e193615c31d,18,701,0.000221824,0.018875736,intermediate
1632,1632,,fbd0b01c3670836df9f4e6f21b5b6607,168,1550,0.000225285,0.77393785,abundant
1633,1633,,b30f9e06eb88f74b13e5167f3fdc16d6,12,2431,0.000209813,0.007637247,abundant
1634,1634,,6ac4555c0bd80fc5a57cbd6454470fb4,80,10.66666667,0.00015334,4.81E-07,intermediate
1635,1635,,a4047502287197a316c12e5d0a3660bc,154,490,0.000156622,9.64E-07,intermediate
1636,1636,,f3d5e9b316a70449b5ddb4e264628914,184,2510,0.0001519,7.43E-07,intermediate
1637,1637,,4f9ab1ed203cb5e0631f67de3a5d74b7,11,16,0.000200641,0.000730493,intermediate
1638,1638,,07c166fca1855191a4323f3620338e09,128,5405,0.000153093,5.97E-07,intermediate
1639,1639,,9e7b4d668248ebb753dec01421259885,59,5358,0.000171669,1.46E-06,intermediate
1640,1640,,fcc0a53f7d78385070ca43452da229c5,40,0,0.000144752,1.05E-07,intermediate
1641,1641,,6f1cac186e1102566d0b12804743b3cc,14,140,0.000204275,0.003815101,intermediate
1642,1642,,d22d4b4a237e670e58f31ee9dd037af4,8,3692,0.000151239,4.89E-06,intermediate
1643,1643,,2d0c2b54cc78a38c5f522acb054c9f5d,4,0,0.000152021,3.96E-05,intermediate
1644,1644,,7bd81bbfd0e2ad63ff7bb13323a64be6,43,7726.088214,0.000203694,3.36E-06,intermediate
1645,1645,,c35fde085d503e2e4af5f805eef7ed7c,190,4424,0.000175302,2.10E-06,intermediate
1646,1646,,37fe3b1862bc2ded96dff548bcaf536f,32,1275,0.00018844,0.066694348,abundant
1647,1647,,bf931491364f850f5edf926ffc6c7c8d,88,873,0.000204794,0.403961245,intermediate
1648,1648,,b511c3c995b711a14814684c251d79be,40,0.25,0.000144717,1.05E-07,intermediate
1649,1649,,ba67c13d0b721e1d300997b6ad09e1b6,82,60,0.000146966,2.47E-07,intermediate
1650,1650,,5c6ea209875f8887f5b265c19a90472e,85,6813,0.000224806,0.008386537,intermediate
1651,1651,,5af1a0490f7b1faf14ab99b95c6f3390,11,6798,0.000166223,0.000382167,intermediate
1652,1652,,dd60239a7a0a9f54bf4cfa56db2629ae,25,17,0.00012711,3.18E-08,abundant
1653,1653,,d857859deda3f1b9c974b7c513bbaa01,95,393,0.000151631,5.90E-07,abundant
1654,1654,,378f3f602fdf57558596c3f0fbfe1395,40,3.75,0.000144659,1.05E-07,intermediate
1655,1655,,4974a9e834ccdf502016af6c9f7337ad,40,0.2,0.00014467,1.05E-07,intermediate
1656,1656,,f244e9f97042b08582d9672a0005aafe,166,10266,0.000232468,0.676110288,abundant
1657,1657,,13807ce9473940dedd724a4e1ae48ceb,164,4861,0.000231526,0.684064929,abundant
1658,1658,,5bb4691da0a0cf396f9683e4ac128157,95,4086,0.000153218,4.70E-07,abundant
1659,1659,,e8cd29e0ffda59a223a912d8f895760a,57,1878,0.000217445,0.017543929,intermediate
1660,1660,,d61734e026f49554d2ddbd3851607648,105,1616,0.000221842,0.515202176,abundant
1661,1661,,32c3cdf89de351d590283debaa6c6033,133,2015.5,0.000207825,0.005239981,intermediate
1662,1662,,4571e943d82717918cca69ff496de76c,17,4539,0.000198803,0.003615136,intermediate
1663,1663,,33ec6ef6be2b4f9156cde52bb1f37852,42,3048,0.000218822,0.044167188,intermediate
1664,1664,,ea8f06f661ba8eecfe997901a03040c9,42,3387,0.000241808,0.004099361,intermediate
1665,1665,,f09a29ffbb5ec31c381413b37b7f24fe,8,21,0.000174407,0.002870065,abundant
1666,1666,,4f45b1b869d260b4c5bf61c803c48774,16,1833,0.000202991,0.009119448,intermediate
1667,1667,,e466411cd9d949ce68947cd8ed60c968,96,5354,0.000221406,0.370026337,intermediate
1668,1668,,86550394f3165819255bdb54c9475f92,106,5488,0.000224336,0.365825296,intermediate
1669,1669,,18ad51febf57e7001c2072de29d9f570,43,5728,0.000211903,0.017490615,intermediate
1670,1670,,3db2abf4eee04cfa11cc5fe4248d02ba,27,6424,0.000214212,0.006869959,intermediate
1671,1671,,f7334cccb8ba3b994813c8f656fbf8cd,89,1737,0.000219031,0.368326181,abundant
1672,1672,,a0c0def0b8fff18b0c4408bb991cd175,200,5368,0.000231757,0.879887203,abundant
1673,1673,,7b3942aafb43874e649fb538872e8295,92,2467,0.000202533,0.005114851,intermediate
1674,1674,,6a1bc49ae193d11c2d789a4c7884b336,81,455,0.000217079,0.356548035,intermediate
1675,1675,,e505453755ecb3f77645e46ac589d010,68,1593,0.000216864,0.169526748,intermediate
1676,1676,,90cd760d261bc3556694fd712596e26e,10,413,0.000193018,0.001288645,intermediate
1677,1677,,bae452b6278cab6126a59be4c546b3f7,156,2485,0.000226036,0.783561284,abundant
1678,1678,,f0e9246552173e9a94eb20191ef6c674,44,955,0.000213037,0.017680688,intermediate
