"","degree","betweenness","closeness","eigenvector","category"
"8935fa557f46a778bb4051420501dc7e",13,2051,0.000195903823703068,0.00633441989559902,"intermediate"
"1a2e1aff6e2f3a7e6ab288c82dbabb94",60,0,0.000184250860843949,0.000985224409627225,"intermediate"
"b27ae21e87556cd5e0c79d8b4ec47a27",131,69.5,0.000183100924603179,0.00205513983573274,"intermediate"
"468e81964ed1449adfd26ae543fc21ce",9,3,0.000170596185329124,0.00333123192392283,"intermediate"
"feae1cdf5f8a81b328acf1ab4ea7c1ab",19,154,0.000197996118840105,0.00973510799817801,"intermediate"
"567f695faab64c0bb940912136529e02",93,292.85,0.00021469611425555,0.00544832266229264,"intermediate"
"1fdfb9156cfd5c4e129f8fd554ca1edf",31,3127,0.000192043679807838,0.0596063575339047,"intermediate"
"471ae6a479e19a0f6c796bab1df16185",38,2022,0.000203697090330901,0.0422070812013687,"intermediate"
"9d28de4ae743a976537ad97491a58036",12,650,0.000168298331901393,0.00158208478249387,"intermediate"
"8120c0561bc7d3abdbf183404a9b2cec",5,47,0.000172775534813097,0.000249948340444404,"intermediate"
"14e2bbcca9009280e90e83834c92d1c5",12,3199,0.000187303929557168,0.00827485828585994,"rare"
"5d6b24fa06b0e1df0f72ed29c3bded7c",7,926,0.000160487600062891,1.26367407897728e-05,"intermediate"
"a43910b72f29af6fb94225cdf396da1e",148,2332,0.000226046513948584,0.616907605592224,"intermediate"
"be6c4c87f3cd8ea0370f4a85ad4fd073",27,522,0.000193996027960618,0.0158370579861447,"intermediate"
"218728e35729e9ecd34e073a64ff5357",17,2027,0.000190971504410025,0.0301384080208431,"intermediate"
"ce53e6b6d7c2bbb362e7cbd172f30eb2",44,1834,0.000198553883054761,0.177325074458411,"intermediate"
"38bc90da88cb462e57702e1f6e117012",92,1125,0.00022259707568512,0.38985411542253,"intermediate"
"99618145b27e33f8024176eaed60b73f",4,1,0.00017654871013794,0.00571213277433998,"intermediate"
"9fe71b4fce1d03bd723281d311e4bdae",20,865,0.000191481884501916,0.00169255385209228,"intermediate"
"051139ed6ed3d54b1c5fbad732bf0522",15,63,0.000179219602020101,0.00940103548617338,"rare"
"88dd100a3417e29d26c86106ae7a34ee",11,27,0.000180803989196568,0.00920364738126298,"intermediate"
"43fe9665f11f2024239fd30d23f72fd0",60,21.7142857142858,0.000184165656088432,0.000989146561539595,"rare"
"3f01a07593f9ea879b62d240e746f731",88,1054,0.000208675117533564,0.00643694068892504,"intermediate"
"9cfc7a6829efaebc5fce7da7b618869b",13,8034,0.000188754883874519,0.0111131193656684,"intermediate"
"ca7efd421af032baf1a8a80c5baa7377",80,10.6666666666667,0.000153339506721141,4.80900619871697e-07,"rare"
"dc2c1b5f7f058c9c3dc02b8de91c3233",10,2411,0.000213300854673252,0.00551459744907154,"intermediate"
"d31f5a3436e67f367a7cb64108177fd8",95,1332,0.000187660885706916,0.00306542527079339,"rare"
"decaa40ca4bd048ca9af5e0f7d5e0801",6,1253,0.0002036037191879,0.00305313539658629,"intermediate"
"a727a0601344375ba4417d5541c77862",85,7960,0.000210446997998972,0.307505752284415,"intermediate"
"a0b25e0c60aa800e6ce11d49ee1d9412",17,4488,0.000176758845423911,1.67594350639587e-06,"intermediate"
"97da8b5206b6ef689445845288155cc6",97,1133,0.000186455502058782,0.00298190980819966,"rare"
"c2c3d4fcddc9f7941472945946950de7",19,854.5,0.000198521292426938,0.00331714583358244,"rare"
"1677c472c3596edc07a6ce76b40d4c4a",43,382,0.000191561873030612,0.0405400078652121,"intermediate"
"1f0469ba3c20165c90e4382f5d6189d5",84,5563,0.000185837458364709,0.000711365300290746,"intermediate"
"ede149b4fb74d9e82af5bef3f4ba868c",89,1947,0.000217958189270188,0.396391135008756,"intermediate"
"07f1d6ada42ae4023f86f69582ba4611",7,16,0.000179235953633176,0.0154494956761435,"intermediate"
"4df70343684db9572424c5346848b4c1",28,4073,0.000201844896469118,0.0173619570017616,"rare"
"119e346832fc03b1dc11ce2f69058b9d",133,314.5,0.000184466958238831,0.00213609366382671,"intermediate"
"f235269095760fd009771e0b60f0b412",38,10688,0.000190921541025786,0.0279183341583867,"abundant"
"b6a62b276591a2c516804f051bb6ebb7",101,1096,0.000151393707183299,5.40880931635606e-07,"intermediate"
"8154172d20759c48a638e39dc9389403",36,183,0.000197671689072522,0.0675216847340265,"intermediate"
"490b0a849da1e34d4997c82785c0635d",15,153,0.000197115449064954,0.0299508209725839,"intermediate"
"d4ded1d0a3635d7e00d2289f38196dfd",130,250,0.000207272699397631,0.00518829212928993,"intermediate"
"fd136a6b481e232dc9b106701a6b4581",11,2879.5,0.000181527169283182,0.00318036726004402,"intermediate"
"6e56e3bf09ccedb5d2ba277e52b2c46d",58,4125,0.000218723131592044,0.0120855025276689,"intermediate"
"0053bed02ca441b0eb841e9412a9bb41",128,2917,0.00021254523032234,0.521553640956903,"intermediate"
"7182f789c439f5ec938c5e83b91cf5b6",172,1441,0.000218883572198077,0.815550016397978,"intermediate"
"0463af49fa0f72586cd41ff60e03fa39",40,1696,0.000187622576194008,0.00149683939179939,"intermediate"
"1a1952f5615125593e0d4759225101fe",97,446,0.000221559412799651,0.433059606895148,"intermediate"
"4113c1dd8c41da283fac5b60c873ee48",40,814,0.000195285472001491,0.0196586375529237,"rare"
"b1fc1da3ec84ae76508579b70fc07a0a",15,2098.5,0.000211967909005969,0.00397608297084032,"rare"
"c01f22bab858fa4f781f31fe59317939",79,3404,0.000217692307585242,0.358258407268272,"intermediate"
"2303d5121f6b3be6a2ef16b85bb5acad",73,2168,0.000220013284093733,0.317366657894806,"intermediate"
"a641b7eab486fbdd418403c417b9c9f0",40,5797,0.000215445113078212,0.0322300371496806,"intermediate"
"943e3e03cd8b3a4c4e5875be6653a4a5",207,6876,0.000235284350961809,0.907918263210111,"intermediate"
"ba7a0cdfbfb3f18abd87a499b768a251",99,4690,0.000210066200478623,0.425591812378651,"intermediate"
"3f84b54399e7e2400da6bd1cf997eb2a",51,699,0.000200063207646847,0.134148740927662,"intermediate"
"085126d77b5620b0a16b61da554d3dbe",4,0,0.000184562987924469,0.0115433123191433,"abundant"
"53e239b03663efb9e30da04bd49c3e2d",42,6679,0.000206617864372951,0.0439288629160038,"intermediate"
"1d6bd4fd04aad8b22342549600087f33",198,4164,0.000231143787812223,0.857536522101833,"intermediate"
"4337dafb02e22c80e2739e3ed04f9815",35,3237,0.000201567634031929,0.0727997407214054,"intermediate"
"ede71e9963569e9f59fba61cb09a4481",8,7,0.000183862657112195,0.00157317329639026,"intermediate"
"b7a8e074dd8395501ec519e5ec94d7ae",45,140,0.000177014470621158,0.000909064045072521,"intermediate"
"393e5085a805ee5f1a956828d2fc1289",12,2224,0.000167430591096951,0.000129983606877224,"intermediate"
"ba0e6d8e8538b1fc6a92b0837d437dbd",88,3459,0.000200192296971013,0.00441358909616931,"intermediate"
"2a4a26a9c46854c747c310b5c7cf1d43",16,381,0.000195292614641474,0.00613059996712495,"intermediate"
"7f7c57e5a9f0f5beb7b447e22710f44e",27,5191,0.000214285265944851,0.0584631333624384,"intermediate"
"20de178fbce87623a99c008d193ed8e6",14,1237,0.000203777641169755,0.00687127650891894,"intermediate"
"7bfd9bbed5283e667319b6c79c5547fa",25,4080,0.00020577281108141,0.00261568462848569,"intermediate"
"339c2e894e6c263dd7e0eb933ddda0d7",50,5226,0.000212126385283265,0.0486525924749887,"intermediate"
"f29fb56d1433969c4f42e5efce593475",46,2153,0.000203702436038585,0.174613709184422,"intermediate"
"4a2ec271c779dfbf5d7b8f8eb33bcd6a",109,0,0.000175394102550941,0.00138206441899464,"intermediate"
"22f0a9e337f9d1ac25d1834a8a495da2",52,6267,0.000221335310705147,0.0786565566736753,"abundant"
"cb3730cd85ff583e438875972d0d74f2",86,2431,0.000203561814978841,0.00276001369121417,"intermediate"
"af5406d679204181a98ad8745cc78812",60,0.857142857142857,0.000184139340276158,0.000990280351772042,"intermediate"
"b245f6369ddb79a75752b5dd21f5a55a",8,671,0.000197152684883854,0.0139661561594839,"intermediate"
"816868671ecf97383c7306c9810cec38",76,5354,0.000209669395422168,0.00387096010746357,"intermediate"
"26d36ce5b327de49dc6e68d018444ca7",19,3511,0.000206559663146728,0.00125468082180003,"intermediate"
"e5be80a7c067c14d80c1401c33a4f4bb",37,3557,0.000216628220587823,0.0654208970066938,"abundant"
"e96deb7c8104b7a162ad8c4cddd2b51f",78,225,0.00018948739549758,0.00314334299709142,"intermediate"
"410949ea5e8c60468cf20afce00d470a",42,254,0.000191247935765623,0.0898564916257972,"abundant"
"dbc1d40baaed4a34c6833ccd7ce17cc9",66,23497,0.000232408016745518,0.303285958073645,"intermediate"
"9352d6d197850091035e29624c708404",18,156,0.000199574474386418,0.0177815371090784,"intermediate"
"bdddf592b97fd5d00992ab282f2ec9a5",109,8290,0.000228327774573666,0.40821752821385,"intermediate"
"b9e632323cb7a66e1507b4942ca72a20",24,2210,0.000194871274734266,0.0163338188459113,"intermediate"
"da482ef79916f3ea46577bba4c3cd9e9",7,2501,0.00015317946733959,1.082641333489e-05,"intermediate"
"157be4a93ed80598981ed14ad53e5d29",25,500,0.000183135168647743,0.00382771820943312,"intermediate"
"3b62a99423bf4e7a061a4196e464c0b7",175,4532,0.000231103654834155,0.830750421988655,"abundant"
"2becc5720453e923144437c978768516",33,1179,0.000213813862107042,0.129751230325077,"intermediate"
"ce5d9efa0b5556745c9ca18ab1ce2287",9,31,0.000178558413723345,0.00216594716513613,"intermediate"
"c9aae3a20178124c212a95a15529da47",13,1613,0.000187991639099553,0.0120807152395506,"intermediate"
"42ac7d0b6619aa36384dae76b12af953",22,416,0.000200681588863414,0.0389475900096258,"intermediate"
"0f6eadfae42bbea33b900f28d71c36d9",128,28255,0.000227593018313247,0.014426812356393,"intermediate"
"0bf30417431b157a200ba2c369eebaf8",89,19,0.00022350239258865,0.00799664018126133,"intermediate"
"d5e92c1ac81672d1b9476e8ede2c96e9",134,3436,0.000220163563660695,0.596022585286314,"intermediate"
"beb77b7242acb34cbb3f6d64cfd9f5f0",157,7842,0.000233189442112449,0.559007020999742,"intermediate"
"cb126271e8f54c9b39cfeceacdc5b28d",15,7968,0.000196624065285108,0.000584133338744818,"intermediate"
"b9d278b449b23aaa29b50cd2e47664f2",23,3994,0.00019231467546531,0.0276404465517872,"intermediate"
"bff7742e76e96aaf2f57351289075c83",70,1841,0.000222177202724747,0.304981101709139,"intermediate"
"7e7295ab12c725581a37d4ace47d4080",17,1145.5,0.000192743928835793,0.00176617264559275,"intermediate"
"ec1c414edbf52af85529bf91f62b3f8b",42,48013,0.000241763863935658,0.00409598721654508,"intermediate"
"c763189706da7e4feb6f2d2a1a306669",11,872.5,0.000168155926229399,1.59064561067191e-05,"intermediate"
"6944480b082ac5fbd5f30fdff292a802",31,2378,0.000208549803155029,0.0544505341474061,"intermediate"
"032cc574adbe9a2a56cb7d79d9eadbb9",142,194,0.000185039090326262,0.00237484612557241,"intermediate"
"b63b654c70fd58d550a5cc859d8d13d6",75,663,0.000215779783502666,0.341380857304229,"intermediate"
"e8c5d896813d76bbc130a44bac93cf34",48,70,0.000179784242584284,0.00066202826295279,"intermediate"
"566bfcef1978b62819048bb2d0c2f44c",1,0,0.000152579586016738,5.68481457878364e-05,"intermediate"
"1041c2abb3503bc20b38092c4471f905",120,1369,0.000182198523798279,0.0018945068871643,"intermediate"
"a8d4912da48130748207e258c17562e0",60,19.0168067226891,0.000184269480339243,0.000984546957992763,"intermediate"
"492c49c369645357282c4d1eb275a348",10,862,0.000190066222668586,0.00126594627601732,"intermediate"
"fd9744fe8dde028184c30346679c47bf",95,12748,0.00015612993639797,6.32480388122009e-07,"intermediate"
"8c01b320facb06f47dd0602bdaf13b34",10,0,0.000145415370697366,5.84634341067586e-08,"intermediate"
"0fcb0cf2c8c41daf2dac4d713d229aeb",21,1439,0.000195178372155607,0.0129860096289546,"intermediate"
"b03075e36b13da5c8cb4364c1a618782",26,2046,0.000190765270166124,0.0598748147585343,"abundant"
"1a443eb50436d5f7d2011354fcfccf74",21,215,0.000194340599315163,0.0463008806420137,"abundant"
"1cfe9fb1d63327fe2746623c888f436b",118,814.5,0.000173576764383242,0.00153667732828411,"intermediate"
"c4282b04d4812904df288d962a563dca",131,6781,0.000214726630098832,0.581977702673323,"intermediate"
"b59b49974a7d10ad24794a980908aa6e",20,5928,0.000207794120372077,0.00437988256237812,"intermediate"
"fca2a9f0236823b4c5e34bfd95a31d05",56,521,0.0001821919844202,0.00132749283606449,"intermediate"
"5be673e66819d8ea37ac48aef5fe9cd9",84,5204,0.000204438187629225,0.27533025817559,"abundant"
"56260b8c876c5700575519f89f6e667f",95,570.666666666667,0.00018580940797521,0.0029123961807351,"intermediate"
"33cdd80cf2262d73acb4101ad0986675",42,1832,0.000224544375368313,0.0207430797552218,"intermediate"
"3c8057b537bf35380c843d408c810aec",179,4331,0.000229789314221216,0.737486927748019,"intermediate"
"67dc65b47e08cbaaaac20988108d050c",22,112,0.00020456553127595,0.0104249111963482,"rare"
"2034cb3ef29bbc18748178fbc6cfe7bc",24,3195,0.000207111397446075,0.000451815048516019,"rare"
"603831cdc1a743654830b9626836836a",38,152,0.000193760263427964,0.0845180209218986,"abundant"
"82c4f5e06622ce71e35a649b51637911",18,0,0.000196504397665043,0.00762094890999612,"intermediate"
"9d06ae9582ee9884e310eda4c0fd0d9b",85,1134,0.000223397239921695,0.0077433265369781,"intermediate"
"901372d68a1fff0c0e13038324971f57",74,2958,0.000212127887488745,0.359912792138598,"intermediate"
"aeff6376a1d59bda15011796390e30a5",39,1502,0.000217316862045264,0.0420111596774978,"intermediate"
"8890b37990e20fea4a43955a4b1b8342",162,2110,0.000225509377316919,0.711656560453651,"intermediate"
"837c8c5b03ff98fed20fa0a360cfdbdf",64,9431,0.000233405748185686,0.0336765579772743,"intermediate"
"32760c458c3e67e6fa74b98893bc89ed",58,97,0.000198451106041057,0.203754116150802,"abundant"
"2d47188a44be4301a6904985138532f4",34,273,0.000210220719884133,0.0375065651466087,"intermediate"
"6f256ac094a4131ccf8c60ff97e825a1",20,2946,0.000223856285998002,0.0128939327785409,"intermediate"
"441005cf55490300d996aea972bee84a",175,7046,0.000236135553081782,0.75237857481133,"intermediate"
"d2ac5a65c18415add58336080fa1a75e",35,5709,0.000216267733692311,0.041739092102709,"intermediate"
"ed16bf877c4f93b438e928e2ea0ba6b6",158,4279,0.000219916570024555,0.704383398271807,"abundant"
"717cb094ecac9b3222af9a2a30792e9e",16,337,0.000192057346953887,0.0296446530216178,"intermediate"
"225090e4d79a3f77444cea840084437b",150,2816,0.000219779702948812,0.638519593302681,"abundant"
"2e39de4e91ac0bfc22d2d703d0d744a1",2,0,0.000174204092609746,8.91928815211513e-05,"intermediate"
"ecaff47c78d7cc4f8c1f4d86c5da61a0",180,4640,0.000236336588919687,0.818789666559374,"abundant"
"ef12474d9b01505042bd40ba0075235a",49,987,0.000201912604376272,0.109744813340663,"intermediate"
"d2d0f3473019ae41a6650ec0432e6841",93,1383.82738095238,0.000214724215593427,0.00544255280432904,"intermediate"
"385c1abfe7ace4ffdc5f91548f6c48f2",19,116,0.000201979845124808,0.00275654500522888,"intermediate"
"0c85d7532e20f17d6cecd76899795f9d",52,696,0.00016081668769903,5.5514538201171e-07,"intermediate"
"ec9c3bb958a09b0c32e4e041b87759c2",93,0,0.000214682513581532,0.00545020964032211,"rare"
"23182108eadc54ea95614b73bf53de4d",146,7178,0.000222389779461975,0.596079048941038,"intermediate"
"42977efb063d893221808893b1cc0de0",52,13974,0.000230304003151897,0.00807013141282393,"intermediate"
"89994b2de11bbe8e0273a2de5f9c391f",54,63,0.00015274245714927,3.84158587352542e-07,"rare"
"f5e4654000bd37fb86a989b53fa7fd8c",1,0,0.000159725810632148,0.000282202682503774,"intermediate"
"1efc655151baea548edd550bb3bb12d1",9,781,0.000188679071034027,0.00043122173549144,"intermediate"
"e2d37d39d104359047a434801eafb061",60,21.7142857142858,0.000184165656088432,0.000989146561539559,"intermediate"
"a3fb35169322188104d042ccdf7406f9",40,156.5,0.000195173867703022,0.019644372931026,"intermediate"
"d58ebcf1ef1391f2e13e4aaecc700c70",146,361.5,0.000187708357353113,0.00275006130977548,"intermediate"
"1f7c3f27d9c4ee4b3f343e140a8337b2",37,16857,0.000232551729504151,0.0242564748901434,"intermediate"
"d72c52793b37bb375e6a5dc89ec78c24",33,1893,0.000218682759661122,0.00169931237945821,"intermediate"
"5e4c77c5509bacb5106efb9355f402a1",42,34662,0.000241865184729009,0.00409076364936695,"rare"
"c5602b1a659fcc22d25f5ab2bebc4f35",60,36.6428571428571,0.000184241956286169,0.000985680748225206,"intermediate"
"922cdbe6cca7c312ccc243a8d1b646e1",16,153,0.000187597723811292,0.0167873793384323,"intermediate"
"5033c3afee262856fe966eae684bebe3",18,2456,0.000205028490347472,0.00611545877936956,"rare"
"6a979851e9f71bc0c0a04db1563e2eb9",18,14496,0.000214704524583456,0.00974740433915886,"intermediate"
"ae40a18a3226569f16f07ddaf6576705",2,1994,0.00015336769867175,1.87155527448073e-05,"intermediate"
"62e350f7745148f4e58bd7b9f5accaad",9,2,0.000130684598833983,2.40252962249801e-08,"intermediate"
"02fa8e6c96f69168845939f3097934f4",11,29,0.000150998940942709,9.22187429258055e-05,"intermediate"
"d7f31abfa46722c560ae501eeb3d6008",55,581,0.000168281829846025,1.34140086000857e-06,"intermediate"
"e9ea484b850b524c6084854482cd0448",6,2735,0.000171842814779814,0.000374003502633544,"intermediate"
"2e099e5f10b35eed236c76628b5b390b",16,10,0.000147795863419485,9.94396794479482e-08,"intermediate"
"cee165210019d845f9bb38b66259cd13",16,7711,0.000218882306719899,0.0109540717847473,"intermediate"
"ca40469752ab5b31c5f245c971db2fc7",8,4028,0.000173167476104296,0.000272013100114169,"intermediate"
"55a0d774e5c704cd91681101999b3d8a",22,224,0.000178448185366879,0.0035926598057195,"intermediate"
"8e0b0a82211abd1cd2a640cbe1ccb373",10,0,0.00014554803749256,7.69769689203822e-05,"abundant"
"ece25bd4281162ccb3bd34c65045be2e",24,11,0.000130628679039387,3.91986200566606e-08,"abundant"
"ca2dc9bf2ed919d75a29e968dfc81c58",20,0,0.000124309709733685,1.01131327515284e-08,"abundant"
"9334b60892db4459567f9f1cbafe1b62",22,4,0.000127537003957825,3.19257234190104e-08,"intermediate"
"65c1a48de672f1c19d62a927fe2634b2",87,1346,0.000153486678401575,4.87601042134583e-07,"intermediate"
"d5d3aa60f10529d5d0e827abf4f05fdc",3,42,0.000169237207695394,0.00317483958650873,"intermediate"
"5d0012e21bdd530dd9a3009f0d9dcb0a",116,910,0.000171790509047493,2.12721843517361e-06,"intermediate"
"99839bc60051fff70c648b009b795e90",35,1358,0.000212427227014208,0.0763336044943833,"intermediate"
"fa5fe58aa7a06caf36babf4d3a18a9db",107,5618,0.000213946317777635,0.38859687968598,"intermediate"
"579d92c7d021f171902580dfd62a9568",72,21320,0.000220616517458055,0.0137649600579567,"abundant"
"41d03b9e1661df7d4393f39edb865819",93,492,0.000193423595988413,0.00333861305660559,"intermediate"
"821ede455dc4b89c6c2ae0c706f00791",87,298,0.000169688811241286,1.9546121642816e-06,"abundant"
"f79d1f3be88820c3fcf008afefd0410d",19,63,0.000185874672262664,0.0270442099251737,"abundant"
"e9663391c9ed980b0ec75c100689f359",199,6330,0.000231328425755206,0.886722720635387,"abundant"
"1cd89563f7bcdc190c7c870d9bbc9aba",20,1935,0.000198602172899031,0.0121345724119,"intermediate"
"333922f5b228e403572c6c8546f2e288",85,38295,0.000237134408191373,0.329803646033404,"intermediate"
"cf6531667416ce448e248d0e08613451",70,147,0.000214230628005455,0.357138557728178,"abundant"
"f21fb4b0df3d6852979a01ae1e542896",170,3435,0.000230824082132587,0.796412565924496,"abundant"
"6f58fc55385ea7e56e9af8bc0722f490",125,1918,0.000207265968434944,0.00662143349871944,"abundant"
"e0a136302bd3e0a0c46e539fb879a82d",101,4530,0.00020326183638468,0.00585173870606354,"abundant"
"d84224157054e61300c0fb5354c3d7bc",48,2241,0.000219791961378748,0.0963595422291809,"abundant"
"1a83c79b7bd436b44c97c58b3c8735ba",129,4658,0.000212788451631599,0.00699800721217505,"intermediate"
"2c03e619ce34388c4a18841ac73f6f99",105,11042,0.000217355587839131,0.010125198885113,"abundant"
"31165cec3123e1ae80e9fa622d00c875",73,243,0.000150988172046895,6.19313828538145e-07,"abundant"
"da4c706b179f0acdcd07276fa4aa00e5",77,296.833333333333,0.000200115311120295,0.0041176751008843,"intermediate"
"1c667327bdc639163a06cc87f4f0fe05",28,452,0.00020450078014711,0.0161538396905264,"abundant"
"43b2aae6448f9b3cb5c837cd1280713a",66,6941,0.000223210554302463,0.048474167364582,"intermediate"
"5325bdab410ff95f343a23b505476186",133,4443,0.000217672537705077,0.0117726227424965,"intermediate"
"8c8785c5606ce4ec38c2b6e36dc276db",43,3524,0.000218411681787318,0.0246350681314584,"intermediate"
"dc9987f1e696abeb196b42b8905ca06e",62,11248,0.000166133015975955,1.94819702279237e-07,"abundant"
